"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Ctenogobiops feroculus","Gobiidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","IM",NA,NA,"harmless","0","0",28.3,"1","0","1","0",NA,1,20,NA,NA,4.07,NA,4.3,NA,5.52,6.26,NA,7.56,39.79,NA,NA,NA,NA,NA,NA,0.18999748680573,1.20766773162939,NA,NA,NA,0.350019862400054,NA,NA,NA
"Cynoglossus acutirostris","Cynoglossidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",18.5,"0","0","0","0",3.5,220,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossus bilineatus","Cynoglossidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",23.8,"1","1","1","0",3.5,10,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossus dollfusi","Cynoglossidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossus lachneri","Cynoglossidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","IM",NA,NA,"harmless","0","0",27.3,"1","0","0","0",3.5,0,1,2.41,6.84,3.42,NA,6.42,5.66,20.72,4.36,NA,31.89,127,137,NA,NA,NA,NA,8.2,0.251102362204724,7.31422018348624,0.116312741312741,0.257133897773597,0.214487300094073,0.0841223126515746,NA,0.881619937694704,NA
"Cynoglossus pottii","Cynoglossidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cypselurus hexazona","Exocoetidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.5,"0","0","0","0",3.95,0,20,NA,NA,7.35,NA,9.18,NA,19.27,22.72,NA,26.46,139.66,NA,NA,NA,NA,NA,NA,0.18946011742804,1.16461267605634,NA,NA,NA,0.0898620892018779,NA,NA,NA
"Dactyloptena gilberti","Dactylopteridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,43.4,"harmless","0","0",27.7,NA,NA,NA,NA,NA,20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dermatolepis striolata","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",NA,NA,"harmless","0","0",27.3,"0","0","0","0",4.03,1,15,15.385,49.175,34.22,66.52,41.085,52.635,54.505,47.445,126.385,131.885,331,398.5,NA,NA,NA,NA,48.38,0.398934701749552,2.83096478313991,0.281680905608243,0.365701772088122,0.371439759678796,0.186160835262159,NA,1.28066300404067,NA
"Dinematichthys iluocoeteoides","Dinematichthyidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,"0","0","0","0",NA,1,30,1.86,6.94,13.66,15.56,3,4.32,12.08,10.68,20.14,21.52,95.6,106.4,7,3.2,138.2,49,NA,0.225090969314865,2.0236352099813,0.155508590067057,NA,0.328211080220602,0.820015141097586,1.7991791657102,1.43275946275946,0.396128901426442
"Diodon holocanthus","Diodontidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","IM",13,NA,"reports of ciguatera poisoning","0","0",27.3,"1","1","1","0",3.31,2,200,8.5975,22.5825,12.4575,16.6075,5.65,9.37,29.0575,42.26,41.0275,45.6675,79.5625,92.97,66.1525,8.745,145.49775,NA,25.305,0.573166049826912,1.13913838109569,0.292921227770778,0.549750640542802,0.494019497857935,0.0809586919977416,1.94770945528633,1.67604429999091,NA
"Diploconger polystigmatus","Congridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",26.1,NA,NA,NA,NA,NA,37,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplogrammus gruveli","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diplogrammus infulatus","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.5,NA,NA,NA,NA,NA,1,20,3.45,1.322,3.31,14.682,2.722,4.788,5.536,10.19,5.182,5.22,45.752,60.984,NA,NA,NA,NA,4.378,0.114187892044133,0.519826794706683,0.627963067040063,0.842977331593276,0.261619396887882,0.204254902941948,NA,1.75111012782813,NA
"Diplogrammus paucispinis","Callionymidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diploprion drachi","Liopropomatidae","1","0","0","red_sea","Sed","Day","Sol","Low","PK",NA,NA,"harmless","0","0",28.6,"0","1","0","0",4.06,NA,10,7.3,18.1,14.8,21.3,11.2,32.9,32.3,11.1,35.9,35.9,102,124,65,15,181,527,NA,0.351960784313725,3.23423423423423,0.226006191950464,NA,0.504178272980501,0.549675023212628,2.50657458563536,2.9375,2.05390891840607
"Doryrhamphus abbreviatus","Syngnathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysomma fuscoventralis","Synaphobranchidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",21.7,NA,NA,NA,NA,NA,750,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecsenius nalolo","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",27.5,"0","0","1","0",2,NA,NA,2.98,1.62,4.6,11.02,4.26,5.68,5.86,4.12,8.12,8.98,46,54.2,10,3.2,56.6,56,NA,0.19266964755818,2.16210977361132,0.51215261013561,NA,0.181891986923632,0.58033980400489,2.47583816425121,1.33431922083085,0.874248350979676
"Ellochelon vaigiensis","Mugilidae","1","0","0","red_sea","VMob","Both","MedG","Low","HD",NA,NA,"harmless","0","0",28.5,"1","0","1","0",2.1800000667572,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elops machnata","Elopidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,90,"harmless","0","0",26.9,"0","0","0","0",3.86,NA,NA,NA,NA,13.33,NA,27.5,NA,29.9,29.23,NA,55.8,308.33,NA,NA,NA,NA,NA,NA,0.180974929458697,1.90899760520014,NA,NA,NA,0.108942486790588,NA,NA,NA
"Emmelichthys marisrubri","Emmelichthyidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Encheliophis gracilis","Carapidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","OM",74.6,NA,"harmless","0","0",27.5,"0","0","0","0",3,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enchelycore schismatorhynchus","Muraenidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"harmless","0","0",28,NA,NA,NA,NA,NA,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Encrasicholina heteroloba","Engraulidae","1","0","0","red_sea","VMob","Both","LargeG","High","PK",NA,NA,"harmless","0","0",27.9,"1","0","0","0",3.59,20,50,3.30333333333333,4.30333333333333,2.46,8.28,4.47333333333333,7.27666666666667,5.76,4.69333333333333,8.58,9.04,52.4066666666667,61.34,8.64,1.14666666666667,7.17833333333333,39.5713333333333,3.75333333333333,0.172540834975004,1.93055335352189,0.572459995260413,0.415346001635297,0.472716894039196,0.143073395188288,9.80687455631949,1.631777741131,1.38983565829179
"Engyprosopon grandisquama","Bothidae","1","0","0","red_sea","Mob",NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",26.8,"1","0","0","0",3.68,7,200,3.58,6.98,3.16,10.54,6.9,9.02,14.3,3.92,10.4,28.38,59,71.2,16,2.6,28.2,184.2,NA,0.472756780569582,7.14143744454303,0.562934566863667,NA,0.257634185936997,0.105132133895586,4.84724651549823,1.23311640567061,0.52316645143377
"Engyprosopon latifrons","Bothidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",25.7,NA,NA,NA,NA,NA,37,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enneapterygius ventermaculus","Tripterygiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,30,"harmless","0","0",27.2,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Entomacrodus solus","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epinephelus lanceolatus","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",NA,33.88,"traumatogenic","0","0",28.1,"0","0","1","0",4,1,200,NA,NA,29.68,NA,24.87,NA,35.39,44.59,NA,66.25,196.49,NA,NA,NA,NA,NA,NA,0.337167285866965,1.48575913882036,NA,NA,NA,0.298197802197802,NA,NA,NA
"Epinephelus stoliczkae","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","IM",NA,33.88,"harmless","0","0",27.9,NA,NA,NA,NA,NA,5,50,11.13,29.66,29.775,31.45,15.29,23.11,31.595,32.485,43.8,44.41,140.135,169.12,NA,NA,NA,NA,28.555,0.326347830773988,1.3522268993498,0.384158480665761,0.634703199290145,0.659113658483136,0.608478324964818,NA,1.44335759188252,NA
"Epinephelus tukula","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",33,NA,"harmless","0","0",23.9,"0","0","1","0",4.2,10,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equulites aethopos","Leiognathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eviota geminata","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,25.03,"harmless","0","0",NA,NA,NA,NA,NA,NA,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eviota oculopiperita","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,25.03,"harmless","0","0",NA,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Exyrias belissimus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.6,"1","0","1","0",2.79,1,30,NA,NA,10.7,NA,14.05,NA,18.5,18.25,NA,25.15,93.7,NA,NA,NA,NA,NA,NA,0.268409818569904,1.37808219178082,NA,NA,NA,0.249440344235954,NA,NA,NA
"Facciolella karrerae","Nettastomatidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",21.7,NA,NA,NA,NA,NA,700,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Facciolella saurencheloides","Nettastomatidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",21.7,NA,NA,NA,NA,NA,700,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Feia nympha","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",28.1,NA,NA,NA,NA,NA,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forcipiger flavissimus","Chaetodontidae","1","0","0","red_sea","Sed","Day","Pair","Bottom","IM",50.7,NA,"harmless","0","0",27.5,"0","1","1","0",3.38000011444092,2,145,9.79,22.57,6.17,43.28,11.47,26.55,31.76,16.3,68.83,75.44,149,173,NA,NA,NA,NA,20.46,0.506308724832215,4.62822085889571,0.308249370277078,0.271208907741251,0.299178154825027,0.0309585808248053,NA,2.31473408892764,NA
"Fusigobius maximus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,NA,NA,NA,NA,NA,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gazza minuta","Leiognathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.9,"1","0","1","0",4,10,110,7.29,17.51,6,11.1,4.64,16.64,21.4,10.25,30.27,31.48,69.79,83.16,NA,NA,NA,NA,15.3,0.451067488178822,3.07121951219512,0.340654205607477,0.486022871664549,0.556226175349428,0.111569095360585,NA,3.58620689655172,NA
"Gerres infasciatus","Gerreidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerres macracanthus","Gerreidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.4,NA,NA,NA,NA,NA,1,22,NA,NA,4.4,NA,10.21,NA,20.1,12.95,NA,35.15,85.07,NA,NA,NA,NA,NA,NA,0.413189138356648,2.71428571428571,NA,NA,NA,0.0425314564717125,NA,NA,NA
"Gerres oblongus","Gerreidae","1","0","0","red_sea","VMob","Night","MedG","Low","IM",NA,NA,"harmless","0","0",28.5,"1","0","1","0",3.5,0,50,13.73,22.98,11.555,55.47,16.44,37.305,34.21,26.045,51.06,56.235,170,213,NA,NA,NA,NA,23.475,0.326502373535084,2.16478365188171,0.42092074360705,0.421033755590675,0.415670335128325,0.0976172704469053,NA,2.18981077039684,NA
"Gladiogobius rex","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.8,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glaucostegus thouin","Glaucostegidae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"harmless","0","0",28.1,"0","0","0","0",3.5,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glossogobius giuris","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,49,"harmless","0","0",28.5,"1","1","1","0",3.57,0,5,5.27,8.09666666666667,11.1933333333333,19.7366666666667,8.33,10.4766666666667,12.3133333333333,15.99,15.59,15.9333333333333,84.0266666666667,109.356666666667,22.1566666666667,4.89,NA,NA,10.2533333333333,0.189553845501934,0.997680457358645,0.427769260787384,0.644790551187904,0.505634944018709,0.492853029187258,NA,1.23547342303832,NA
"Gobiodon prolixus","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IS",NA,19.4,"harmless","0","0",28.4,NA,NA,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gorgasia cotroneii","Congridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grammatorcynus bilineatus","Scombridae","1","0","0","red_sea","VMob","Both","SmallG","High","FC",NA,NA,"harmless","0","0",28.2,"0","0","1","0",4.17999982833862,15,50,NA,NA,31.15,NA,17.61,NA,61.17,55.2,NA,84.8,459,NA,NA,NA,NA,NA,NA,0.184749455337691,1.53623188405797,NA,NA,NA,0.207291346219579,NA,NA,NA
"Grammonus robustus","Bythitidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",19.5,NA,NA,NA,NA,NA,45,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grammoplites suppositus","Platycephalidae","1","0","0","red_sea",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",24.8,"1","0","0","0",3.93,30,94,7.45,8.6,15.05,20.7,4.45,5.9,12.05,17.05,11.8,12.8,97,115,50,11.5,122,134.5,NA,0.131765957446809,0.757216850828729,0.622623178348369,NA,0.671702284450995,1.04306170574173,3.70974620791713,1.31673407482305,0.267541335978836
"Gymnocaesio gymnoptera","Caesionidae","1","0","0","red_sea","VMob","Day","LargeG","High","PK",NA,NA,"harmless","0","0",23.6,"0","0","1","0",3.4,0,500,8.89,9,6.02,19.6,7.6,17.63,14.49,16.44,20.75,23.06,120,141,62.07,11.46,NA,NA,9.44,0.192166666666667,1.40267639902676,0.613526570048309,0.409366869037294,0.390286209887251,0.0955942711597588,NA,2.31973684210526,NA
"Gymnothorax favagineus","Muraenidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"reports of ciguatera poisoning","0","0",28.1,"0","0","1","0",4.24,1,50,NA,NA,14.33,NA,4.6,NA,16.58,23.2,NA,34.58,548.33,NA,NA,NA,NA,NA,NA,0.063064213156311,1.49051724137931,NA,NA,NA,0.255964305658044,NA,NA,NA
"Gymnothorax moluccensis","Muraenidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.4,"0","0","1","0",4.2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnothorax pseudoherrei","Muraenidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.6,"0","0","1","0",NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnothorax thyrsoideus","Muraenidae","1","0","0","red_sea","Sed","Night","Pair","Bottom","IM",NA,NA,"harmless","0","0",28.6,"0","0","1","0",3.98,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnoxenisthmus tigrellus","Xenisthmidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halicampus grayi","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",27.8,"1","0","1","0",3.26,NA,100,NA,NA,0.73,NA,0.9,NA,2.3,3.37,NA,3.77,96.97,NA,NA,NA,NA,NA,NA,0.038878003506239,1.1186943620178,NA,NA,NA,0.0419444466308275,NA,NA,NA
"Halicampus mataafae","Syngnathidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.3,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halichoeres iridis","Labridae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IM",NA,27.97,"harmless","0","0",27,NA,NA,NA,NA,NA,6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halichoeres zeylonicus","Labridae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,27.97,"harmless","0","0",27.9,"1","0","0","0",NA,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemigymnus melapterus","Labridae","1","0","0","red_sea","Mob","Day","Sol","Bottom","IM",23.9,NA,"harmless","0","0",27.8,"0","0","1","0",3.55,1,30,9.235,30.855,16.185,40.91,33.79,28.72,51.88,31.29,70.87,73.45,205.5,247.5,67.445,7.305,NA,NA,43.54,0.357590902626339,2.3477404693102,0.178280619379925,0.593511037841504,0.421519766116234,0.1141989049257,2.63,0.842298419060532,NA
"Hetereleotris bipunctata","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hetereleotris dorsovittata","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heteroconger balteatus","Congridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","PK",NA,NA,"harmless","0","0",NA,"0","0","0","0",3.4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heteroconger congroides","Congridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hippichthys spicifer","Syngnathidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",28.7,"0","0","0","0",NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Histrio histrio","Antennariidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"reports of ciguatera poisoning","0","0",27.7,"1","0","1","1",3.93,0,50,2.925,11.93,8.515,10.43,4.705,8.51,14.505,16.27,19.835,20.155,38.38,50.9,6.9278793895,0.861817405,39.9205,63.1215,12.58,0.522719548775365,1.60618290164842,0.200122443478618,0.634436964750058,0.590680752587774,0.248872631533872,3.13709544660544,1.83236355067341,1.16376173306813
"Hologymnosus doliatus","Labridae","1","0","0","red_sea","VMob","Day","SmallG","Bottom","IM",NA,NA,"harmless","0","0",27.6,"1","1","1","0",3.79,1,35,8.02,23.75,10.1433333333333,38.1,22.5466666666667,30.6833333333333,34.11,22.63,47.4333333333333,48.87,243.333333333333,276,50.6,7.1,NA,NA,25.7133333333333,0.200855319148936,2.16363108986369,0.235148900741979,0.525953395017502,0.485133862631185,0.0939235774440667,2.3586,1.3624103458679,1.6368
"Hyporhamphus balinensis","Hemiramphidae","1","0","0","red_sea","VMob","Day","LargeG","High","OM",NA,NA,"harmless","0","0",28.7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Istiblennius pox","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",27.6,"0","0","0","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaydia novaeguineae","Apogonidae","1","0","0","red_sea","Sed","Night","SmallG","Low","PK",NA,NA,"harmless","0","0",27.6,"0","0","0","0",3.39000010490417,22,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
